age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Private,9, Never-married, Exec-managerial, Husband, White, Male,248,22,54, United-States, <=50K
45, Federal-gov,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,13850,685,41, England, >50K
53, Self-emp-inc,8, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,32846,1328,47, Hungary, <=50K
39, Private,10, Divorced, Protective-serv, Not-in-family, Black, Male,1107,65,34, United-States, >50K
34, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,645,25,40, United-States, >50K
50, Self-emp-inc,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6963,173,41, El-Salvador, >50K
43, Private,8, Never-married, Prof-specialty, Own-child, White, Male,6072,15,24, ?, <=50K
54, Private,10, Married-civ-spouse, Priv-house-serv, Not-in-family, White, Male,7407,77,50, United-States, >50K
39, Private,9, Married-AF-spouse, Prof-specialty, Husband, White, Male,2424,29,41, United-States, >50K
40, Private,9, Never-married, Other-service, Not-in-family, White, Female,211,18,45, United-States, >50K
44, Never-worked,7, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,17552,135,31, Columbia, <=50K
37, Self-emp-inc,11, Never-married, Other-service, Unmarried, Black, Female,2357,136,41, United-States, <=50K
31, Private,6, Married-civ-spouse, ?, Own-child, White, Male,5529,6,11, United-States, <=50K
40, Private,8, Married-civ-spouse, ?, Not-in-family, White, Female,3665,8,26, United-States, <=50K
46, Private,9, Never-married, Other-service, Husband, White, Male,18754,902,43, Hungary, <=50K
52, Local-gov,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,7127,46,45, South, >50K
51, Federal-gov,8, Never-married, Other-service, Husband, White, Male,33393,1520,46, Outlying-US(Guam-USVI-etc), <=50K
48, Self-emp-not-inc,8, Never-married, Priv-house-serv, Not-in-family, Asian-Pac-Islander, Female,18097,327,47, Mexico, <=50K
39, Private,8, Separated, Prof-specialty, Unmarried, White, Female,1152,1,38, France, <=50K
39, Private,10, Married-civ-spouse, Farming-fishing, Other-relative, White, Female,4087,232,41, United-States, <=50K
32, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,417,4,36, United-States, <=50K
37, Private,10, Divorced, Prof-specialty, Husband, White, Male,886,28,41, United-States, <=50K
50, Local-gov,8, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male,21764,984,44, Hungary, >50K
37, Private,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,74,7,43, United-States, <=50K
43, Private,9, Widowed, Handlers-cleaners, Unmarried, Black, Female,11600,590,41, Haiti, <=50K
29, Private,5, Never-married, Sales, Own-child, White, Male,3778,2,9, United-States, <=50K
45, Private,8, Married-spouse-absent, Sales, Not-in-family, White, Female,3895,246,41, Portugal, >50K
41, Private,9, Divorced, Adm-clerical, Husband, White, Female,5487,139,43, Laos, >50K
47, Self-emp-not-inc,8, Never-married, Prof-specialty, Own-child, White, Male,11996,494,44, Honduras, <=50K
31, Private,6, Never-married, Sales, Husband, White, Male,2653,1,8, United-States, >50K
51, Federal-gov,8, Married-AF-spouse, Farming-fishing, Other-relative, Amer-Indian-Eskimo, Male,34299,1246,49, Taiwan, >50K
48, Local-gov,7, Married-AF-spouse, Farming-fishing, Husband, Black, Female,26973,463,39, Mexico, <=50K
43, Local-gov,9, Married-spouse-absent, Tech-support, Not-in-family, White, Male,1829,130,38, United-States, <=50K
49, Private,10, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Female,4609,15,36, United-States, <=50K
46, Local-gov,9, Widowed, Farming-fishing, Not-in-family, White, Male,11465,558,41, Trinadad&Tobago, <=50K
37, Private,12, Married-civ-spouse, Craft-repair, Husband, White, Female,20,3,41, United-States, <=50K
24, Private,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,1297,0,4, United-States, <=50K
46, Self-emp-not-inc,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female,12971,210,46, Portugal, >50K
48, ?,8, Divorced, Adm-clerical, Not-in-family, White, Male,21224,1013,45, Poland, <=50K
36, Local-gov,7, Married-civ-spouse, Adm-clerical, Own-child, White, Male,2921,160,25, United-States, <=50K
32, Private,7, Divorced, Other-service, Not-in-family, Black, Male,2008,108,22, United-States, <=50K
52, Private,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,3776,14,45, Guatemala, <=50K
37, Local-gov,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,2967,162,35, United-States, <=50K
54, Private,10, Never-married, Craft-repair, Not-in-family, White, Female,14006,221,50, United-States, >50K
48, Private,9, Divorced, Machine-op-inspct, Husband, White, Female,1054,74,56, ?, >50K
27, Private,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,114,6,36, United-States, <=50K
54, Self-emp-not-inc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2322,7,49, United-States, <=50K
44, Private,13, Married-civ-spouse, Craft-repair, Own-child, White, Female,32,3,62, Hungary, >50K
38, Private,8, Married-civ-spouse, ?, Own-child, White, Male,2065,134,27, Columbia, <=50K
37, Private,8, Never-married, Adm-clerical, Own-child, White, Male,1399,97,26, Greece, <=50K
41, Self-emp-inc,9, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Female,4978,123,43, Hungary, >50K
45, Private,7, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,19810,192,33, Peru, >50K
34, Federal-gov,11, Never-married, Prof-specialty, Unmarried, White, Female,1078,60,40, United-States, <=50K
44, Never-worked,8, Married-AF-spouse, Tech-support, Husband, Black, Male,6221,39,44, United-States, <=50K
46, Federal-gov,9, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,16954,812,42, South, <=50K
41, Private,9, Never-married, Other-service, Not-in-family, White, Male,728,54,44, United-States, >50K
44, Local-gov,9, Divorced, Exec-managerial, Not-in-family, Black, Female,13844,708,42, Japan, >50K
40, Private,9, Never-married, Other-service, Own-child, White, Female,1066,81,34, Portugal, <=50K
50, ?,8, Divorced, Craft-repair, Not-in-family, White, Male,30047,1392,46, Haiti, >50K
42, Self-emp-inc,7, Never-married, Machine-op-inspct, Unmarried, White, Female,8079,423,33, United-States, <=50K
50, Private,8, Married-AF-spouse, Farming-fishing, Other-relative, Other, Female,29919,1228,49, Thailand, >50K
38, Federal-gov,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,858,46,35, United-States, >50K
41, Self-emp-not-inc,7, Widowed, ?, Not-in-family, White, Male,4865,12,26, Germany, >50K
41, Local-gov,7, Widowed, Tech-support, Own-child, White, Male,7902,22,22, United-States, >50K
36, Self-emp-not-inc,10, Married-civ-spouse, Other-service, Husband, White, Male,106,10,41, United-States, >50K
39, Private,8, Divorced, Machine-op-inspct, Husband, White, Male,1315,2,34, Laos, >50K
48, Local-gov,10, Never-married, Priv-house-serv, Unmarried, White, Female,460,35,59, United-States, <=50K
45, Local-gov,8, Never-married, Tech-support, Not-in-family, White, Male,7913,56,40, United-States, <=50K
34, Private,10, Married-civ-spouse, Sales, Husband, White, Female,245,16,30, United-States, <=50K
39, Private,14, Never-married, Craft-repair, Unmarried, White, Male,2,0,55, United-States, <=50K
27, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,28,0,32, United-States, <=50K
47, Private,8, Divorced, Transport-moving, Wife, Amer-Indian-Eskimo, Female,6895,398,43, United-States, >50K
45, Federal-gov,9, Married-civ-spouse, Prof-specialty, Husband, Black, Female,9520,402,45, Peru, >50K
41, Private,10, Never-married, Exec-managerial, Husband, White, Female,3564,187,36, United-States, <=50K
46, Private,7, Divorced, ?, Not-in-family, White, Female,25612,388,33, Vietnam, >50K
41, Private,7, Widowed, Priv-house-serv, Own-child, White, Male,8220,25,26, United-States, >50K
50, Self-emp-inc,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,7703,446,49, Guatemala, <=50K
43, Private,11, Never-married, Exec-managerial, Husband, White, Male,555,10,32, England, <=50K
49, Federal-gov,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,3572,217,52, ?, <=50K
36, Private,11, Married-civ-spouse, Adm-clerical, Husband, White, Female,3517,213,37, United-States, >50K
32, Private,7, Divorced, Exec-managerial, Husband, White, Female,2587,140,22, Cambodia, <=50K
38, Local-gov,9, Divorced, Other-service, Own-child, White, Female,2525,87,43, United-States, <=50K
49, Private,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,1933,125,55, Greece, <=50K
25, Private,6, Married-civ-spouse, Sales, Own-child, Black, Male,318,18,13, United-States, >50K
41, Self-emp-not-inc,9, Married-civ-spouse, Other-service, Husband, White, Male,170,15,47, United-States, >50K
33, Self-emp-inc,10, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,552,9,37, United-States, <=50K
39, Private,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1809,1,16, United-States, <=50K
37, Private,7, Divorced, Exec-managerial, Husband, Black, Male,1739,114,26, United-States, <=50K
32, Private,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,305,10,39, United-States, <=50K
52, Private,9, Divorced, Exec-managerial, Husband, White, Female,10038,241,45, United-States, <=50K
46, Federal-gov,8, Married-civ-spouse, Craft-repair, Other-relative, Asian-Pac-Islander, Female,11474,68,31, United-States, <=50K
42, Private,9, Married-civ-spouse, ?, Husband, Black, Male,1582,114,37, Ecuador, <=50K
39, State-gov,7, Married-civ-spouse, Farming-fishing, Husband, White, Female,8879,446,31, England, <=50K
41, Local-gov,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,1304,0,20, United-States, >50K
42, Private,14, Divorced, Craft-repair, Not-in-family, White, Male,11,1,61, Hungary, <=50K
44, Private,12, Never-married, Other-service, Unmarried, White, Male,18,2,64, United-States, <=50K
51, Federal-gov,8, Separated, Craft-repair, Not-in-family, White, Male,31260,1444,46, Japan, >50K
42, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,4753,215,45, ?, <=50K
37, Self-emp-not-inc,11, Never-married, Exec-managerial, Husband, White, Male,4313,240,37, United-States, <=50K
33, Private,8, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,331,0,15, United-States, <=50K
25, Private,5, Married-civ-spouse, Sales, Own-child, White, Male,1573,0,5, Peru, <=50K
35, Self-emp-not-inc,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,699,2,39, France, >50K
28, Private,6, Divorced, Other-service, Unmarried, White, Female,748,42,17, Greece, >50K
50, Private,10, Married-civ-spouse, Sales, Not-in-family, White, Male,4022,262,52, Portugal, >50K
36, Private,10, Never-married, Craft-repair, Husband, White, Male,1450,45,42, United-States, <=50K
49, Self-emp-inc,8, Married-civ-spouse, Prof-specialty, Wife, White, Male,22220,967,46, Cambodia, >50K
40, Local-gov,8, Widowed, Prof-specialty, Other-relative, White, Female,1606,2,32, United-States, <=50K
53, Local-gov,10, Widowed, Exec-managerial, Unmarried, White, Male,18574,330,48, United-States, <=50K
49, Private,7, Married-AF-spouse, Exec-managerial, Husband, White, Male,28788,571,41, Greece, >50K
46, Private,9, Never-married, Farming-fishing, Not-in-family, Black, Female,13360,595,45, United-States, >50K
52, Self-emp-inc,13, Never-married, Priv-house-serv, Not-in-family, White, Male,1520,3,45, United-States, <=50K
38, Self-emp-inc,7, Divorced, Priv-house-serv, Not-in-family, White, Male,7023,379,28, Laos, <=50K
52, Never-worked,8, Married-civ-spouse, Priv-house-serv, Husband, White, Male,25294,983,46, Philippines, >50K
43, Private,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,82,8,51, United-States, >50K
34, Federal-gov,10, Divorced, Tech-support, Unmarried, White, Male,505,1,39, United-States, >50K
38, Private,8, Married-civ-spouse, Sales, Husband, White, Female,1831,2,23, United-States, <=50K
34, Private,7, Divorced, Craft-repair, Husband, White, Male,990,67,22, United-States, <=50K
32, Private,11, Never-married, Exec-managerial, Not-in-family, White, Female,503,22,39, United-States, >50K
48, Without-pay,8, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,24200,856,48, Haiti, <=50K
43, Private,10, Never-married, Adm-clerical, Unmarried, White, Female,46,5,56, United-States, <=50K
37, Private,7, Married-civ-spouse, Sales, Unmarried, White, Male,4126,221,27, Cuba, <=50K
46, Self-emp-inc,9, Married-civ-spouse, Handlers-cleaners, Not-in-family, Other, Male,12097,512,47, Mexico, >50K
46, Private,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,5276,15,30, United-States, >50K
50, ?,8, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,29437,1360,46, England, >50K
27, Private,7, Married-civ-spouse, Prof-specialty, Own-child, White, Male,93,8,14, Hungary, <=50K
41, Private,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,231,20,47, ?, >50K
40, Private,9, Separated, Machine-op-inspct, Husband, Black, Male,3221,120,44, United-States, <=50K
40, Private,8, Divorced, ?, Husband, Black, Male,2274,4,26, Italy, >50K
46, Self-emp-inc,9, Never-married, Handlers-cleaners, Husband, White, Female,6291,239,39, United-States, <=50K
52, Local-gov,8, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,34832,1572,47, Trinadad&Tobago, <=50K
28, Private,6, Never-married, Sales, Husband, White, Male,116,0,7, United-States, <=50K
44, Federal-gov,9, Divorced, ?, Husband, White, Male,7626,318,44, United-States, <=50K
