,column,real,synthetic
78,78,0.7747132268602968,0.5551326452574523
79,79,0.7028105442989261,0.47729960415462175
80,80,0.7453202972366003,0.5039230961632517
81,81,0.6350877733766934,0.437821925619962
82,82,0.9155699851880605,0.809378869018736
83,83,0.9721360440732538,0.7994478353672626
84,84,0.8340366743001257,0.7331923281791284
85,85,0.9736187382473067,0.6475904622164019
86,86,0.6741463589964776,0.5184242685644455
87,87,0.716970200255808,0.47551304812630046
88,88,0.8214674717108138,0.7047619893118905
89,89,0.8690447304407201,0.5700171313259402
90,90,0.7403152748355672,0.4464348821758245
91,91,0.8500587090817838,0.8062334380492682
92,92,0.8548509844356067,0.4342226395640006
93,93,0.8305073770955274,0.49692203023797493
94,94,0.7024406042397895,0.3921370888112422
95,95,0.8051752373031885,0.6036683813073365
96,96,0.8393970349691288,0.44266655115290166
97,97,0.7312575000601724,0.4964704587887811
98,98,0.8827509774580387,0.5750983794881822
99,99,0.7810385892549596,0.6439609249178345
100,100,0.7466515403497216,0.618005467702738
101,101,0.7163500538680904,0.6729075851117882
102,102,0.9998604456435782,0.9600373576277191
103,103,0.833115814480657,0.6542186772852147
104,104,0.8980328253072156,0.5577796673047226
105,105,0.9995913539090224,0.8414023013227229
106,106,0.9327374291190706,0.5230157445400863
107,107,0.7801395823595623,0.5736602000981416
108,108,0.9762330913136339,0.8916069267440183
109,109,0.9860786189839944,0.8894502617587512
110,110,0.8771019026991784,0.7003686535692338
111,111,0.7538492379655093,0.6238882178073625
112,112,0.7903380819330524,0.4928189738024124
113,113,0.7943938764462237,0.48534703075625385
114,114,0.8728414763892299,0.7641858407042121
115,115,0.7611924375598387,0.6863979148941615
116,116,0.7455754781494209,0.5552803953361346
117,117,0.8472195199824396,0.4384303395842375
118,118,0.9622350815733242,0.6026757465272545
119,119,0.8881994158410171,0.5442748601645573
120,120,0.767142499769967,0.5644444987578212
121,121,0.8563561749138077,0.5440700041307999
122,122,0.9258522421765781,0.7542854070330143
123,123,0.6807677580923954,0.498512716811325
124,124,0.8039051498790866,0.5520454459439531
125,125,0.8347868217054264,0.6548907192075797
126,126,0.5658389766741911,0.7036439858110287
127,127,0.9002331778814123,0.5448444512010635
128,128,0.6993081951822678,0.5809504659736215
129,129,0.8089834361487541,0.6105230778275641
130,130,0.6526591690677572,0.3337075936425318
131,131,0.8395386734935176,0.41785571080472533
132,132,0.8624197053780053,0.4810049469723446
133,133,0.7451722717775995,0.6455209385532804
134,134,0.6498762243030891,0.44218971212836244
135,135,0.7418728594586509,0.5426221372973179
136,136,0.6671951192940409,0.35318880052293283
137,137,0.7771292982802183,0.38103708191270536
138,138,0.7888573960262193,0.46657843616163225
139,139,0.8284030046263285,0.4674830450859767
140,140,0.9435661329960617,0.6920802870921636
141,141,0.9498137516849605,0.43272494222992486
142,142,0.9703111687127238,0.6626297536331016
143,143,0.5675222413545702,0.5999156980915483
144,144,0.7962747782002537,0.5618182739946999
145,145,0.957087642180206,0.8241473883926475
146,146,0.9149615143081018,0.7161393263628413
147,147,0.6916666666666667,0.7056182795698924
148,148,0.9682453165374677,0.8834786821705427
149,149,0.7909575526192972,0.4031604094779767
150,150,0.946235396740866,0.7056073625683305
151,151,0.9348962254005808,0.9085923217550275
152,152,0.8727330708789777,0.5757811481155451
153,153,0.787684162795741,0.6366232789356432
154,154,0.891359012910004,0.6148827093366475
155,155,0.9259046039131711,0.7279738203851885
156,156,0.7434810000153659,0.5699227093225157
157,157,0.7597032577142242,0.7763681324588754
158,158,0.9298313184572831,0.7396017011241491
159,159,0.8754645596717608,0.5682171810271353
160,160,0.7608887210473313,0.4017287680429674
161,161,0.6714236712882726,0.47622550789524365
162,162,0.6144810990077653,0.5524866533649698
163,163,0.6898619807183255,0.5256444068091215
164,164,0.7228422526428352,0.4461696820536166
165,165,0.9817629422027396,0.8715261558853238
166,166,0.9783001679162175,0.9609614435509388
167,167,0.7825835129310345,0.2955145474137931
168,168,0.8678447957520075,0.7494730252854274
169,169,0.8002474046527379,0.6061996072786953
170,170,0.9557827577457578,0.7148379647482651
171,171,0.9167493821681448,0.6057203232325052
172,172,0.3070652758361114,0.4816862028175073
173,173,0.9998762642565096,0.8260329244673984
174,174,0.7153690222537878,0.4459845032354798
175,175,0.790677647005772,0.6149338248556999
176,176,0.7047982525034361,0.4855708816021992
177,177,0.9617609006936382,0.3804578738522381
178,178,0.8563537161111582,0.5045901299484541
179,179,0.9240926019646774,0.6363544094010867
180,180,0.748959371559906,0.5342380005801671
181,181,0.7667396221353802,0.4676510574478592
182,182,0.7208914195955233,0.487519634792853
183,183,0.6740047342371422,0.32283193458145043
184,184,0.7094999333035161,0.5085740291738268
185,185,0.6607407660116448,0.4080395590732654
186,186,0.6865323019936812,0.48214489595816534
187,187,0.8362350536433862,0.5621322080386129
188,188,0.8976229758207631,0.5071801365473726
189,189,0.6982686194294585,0.52146292577315
190,190,0.9264287424397634,0.7802854933728958
191,191,0.8988990418173741,0.3865854432387842
192,192,0.9015600773338949,0.5750821513115496
193,193,0.9643585942498744,0.7802297627855908
194,194,0.970958774472112,0.7769236574118453
195,195,0.82341733228428,0.6489136821767191
196,196,0.8150025159945367,0.615915462583567
197,197,0.9364464727485056,0.9015043255120698
198,198,0.9913965124491441,0.973683547367758
199,199,0.9725165308319238,0.37872135937259727
200,200,0.8970168266628923,0.6509362485117438
201,201,0.7097851133970606,0.4677052668717406
202,202,0.7883966911422994,0.6446807324100753
203,203,0.8850655611939668,0.48857998841036687
204,204,0.9838409607192619,0.7285101745056471
205,205,0.9851141859189989,0.8989885766649781
206,206,0.9934795014961285,0.9387037151288933
207,207,0.7120492947534877,0.5346758714657235
208,208,0.8022262838106724,0.5331193819821372
209,209,0.5856534201417756,0.4930385954849643
210,210,0.8445018390307226,0.7883374801673158
211,211,0.684767134431564,0.38106929874628515
212,212,0.7342475909714797,0.43558031918084217
213,213,0.9983081004032119,0.6674090422011938
214,214,1.0,0.6155380350649818
215,215,0.9993397208167366,0.6452363010011842
216,216,0.8471233465964083,0.7531347456715777
217,217,0.8310630514310309,0.6789326447170217
218,218,0.9174792026793432,0.41432359190435036
219,219,0.7433410039631587,0.4060292262113203
220,220,0.6495963022278812,0.4017507385928438
221,221,0.7800074668472775,0.44709631638177916
222,222,0.7101073330158099,0.562573975275819
223,223,0.9804494650648496,0.3849919311457773
224,224,0.9910968177154823,0.9669146409448007
225,225,0.9755435969270355,0.8661613362311733
226,226,0.776636241409243,0.4917853436629095
227,227,0.9867873498058639,0.9146244909075938
228,228,0.7970607712684039,0.3617399741267788
229,229,0.714404086532803,0.5861553792675942
230,230,0.6861797038676114,0.36033363935249485
231,231,0.805330767755239,0.5390980914017167
232,232,0.9935576234788833,0.924139463887064
233,233,0.42154919405645447,0.3481614652960248
234,234,0.6308003813680103,0.6059131699741496
235,235,0.7271013300425067,0.5438140291081468
236,236,0.7691844200559501,0.7218635678932646
237,237,0.9274184389017566,0.6873975102569502
238,238,0.9273392795780856,0.6814195858971979
239,239,0.8222139785511213,0.4902988802041955
240,240,0.9503674855787532,0.8336124857251619
241,241,0.9370727191060675,0.7518255401453832
242,242,0.9781828598096731,0.8268487466606036
243,243,0.8401915131625282,0.5662280529251231
244,244,0.6696220338923609,0.4718756794955425
245,245,0.8256211552950332,0.6121474048500203
246,246,0.7793109857845933,0.5640343873434298
247,247,0.9833909162887786,0.7324063505773719
248,248,0.6828201974075271,0.46936749244206133
249,249,0.6870173812847884,0.32703396392057404
250,250,0.9577883646537472,0.45506392886141084
251,251,0.6598696763509377,0.4839711511922334
252,252,0.7889700286320046,0.527511006204316
253,253,0.6252266839378238,0.5187473013816926
254,254,0.848656850967667,0.41953037203525173
255,255,0.7427500814597588,0.4351349034829404
256,256,0.8875010864841374,0.5459289439374185
257,257,0.37672043010752687,0.603763440860215
258,258,0.6285898676992578,0.46887628881820553
259,259,0.602679301336172,0.5254310989588225
260,260,0.7027688172043011,0.5587903225806452
261,261,0.802717430271743,0.5271384527138453
262,262,0.9209194659776055,0.40028800602928516
263,263,0.79981806044129,0.5313811149505201
264,264,0.7732649596341082,0.350384024577573
265,265,0.6898366508005193,0.4864254291071687
266,266,0.8511120968252963,0.524530342394863
267,267,0.7776070130730117,0.4875230680764267
268,268,0.6800654550304448,0.3647938115243944
269,269,0.8465341156019122,0.3179378531073446
270,270,0.8132432141318398,0.7015887548470486
271,271,0.8221241125635296,0.43013328850831567
272,272,0.790435268518597,0.5735890814572733
273,273,0.7951400205721926,0.5318008326043193
274,274,0.7841403485959181,0.5438244930467351
275,275,0.7355296565679705,0.47317450317851206
276,276,0.6999674493320063,0.4810929973759696
277,277,0.7057563789215165,0.4448375308467052
278,278,0.6976384364190551,0.5180176519350486
279,279,0.5534041822108777,0.46532004712350283
280,280,0.4251236293270264,0.44425929907546763
281,282,0.8596843895009033,0.6542918245899898
282,283,0.9644009407548437,0.7311764661962893
283,284,0.8865042180278575,0.6625408187699591
284,285,0.9479193828770099,0.4659810951760104
285,286,0.8663339551654192,0.6437807390819029
286,287,0.7660858855543793,0.4106726542942517
287,288,0.7078668705848081,0.4410356128468429
288,289,0.6222030981067126,0.42999677280550774
289,290,0.6498704506113628,0.4427656313741056
290,291,0.8220091483257097,0.4632407806326828
291,292,0.8233413972582655,0.37800381203724065
292,293,0.9621388484981275,0.8141296012269937
293,294,0.8399270639512224,0.49853354543698314
294,295,0.8057115950397317,0.43804820039044245
295,296,0.9164205369009414,0.6338806999995369
296,297,0.8134060581112139,0.3651373880827416
297,298,0.9159650824442289,0.7461623019721952
298,299,0.9253497144088803,0.6652699644358229
299,300,0.8265424187650685,0.356741689664431
300,301,0.7118742834702525,0.4050507033867709
301,303,0.9011244526579955,0.6415727980700344
302,304,0.9517435260113779,0.7476187991537724
303,305,0.6559719725256996,0.5725502850381843
304,306,0.8111314195606207,0.7371250403182453
305,307,0.7738739665877672,0.4796500977668004
306,308,0.9375536079999288,0.570862736845849
307,309,0.7482636742970477,0.6325242463534535
308,310,0.6778247533484973,0.4939591360145117
309,311,0.9786707766685561,0.8754350871111153
310,312,0.8743603603603604,0.41910910910910903
311,313,0.7145688382880033,0.5499841872232765
312,314,0.691309862012987,0.3304095643939394
313,315,0.9204559126025598,0.5525226458471151
314,316,0.72204902171576,0.7235540743926038
315,317,0.9301019247122513,0.7998315228023107
316,318,0.9123173919729356,0.7658772874058126
317,319,0.9085772707705553,0.7193105180083226
318,320,0.9863008786085709,0.6351562966947583
319,321,0.9793795718588639,0.4698324548192771
320,322,0.7982065919862129,0.49801809564842736
321,323,0.7586959017334404,0.40447292347189034
322,324,0.8369632366654234,0.5339367306975009
323,325,0.8991532550142789,0.5285237330047374
324,326,0.7830790673917182,0.4873274609626287
325,327,0.6870484991550476,0.5768530778524894
326,328,0.9512999417963156,0.6127455356345809
327,329,0.9445938194593819,0.6468236896823689
328,330,0.6353372585476708,0.36245609957649
329,331,0.9555050559380378,0.447141243545611
330,332,0.9326626383221492,0.7787784862747553
331,333,0.8056907930325653,0.7075731213519136
332,334,0.597965549562839,0.3017563269257364
333,335,0.8107066859896438,0.4321320350208999
334,336,0.8777054729503198,0.41234029317789817
335,337,0.7763339194455584,0.5680867034786274
336,338,0.7912569152883053,0.3533911916368452
337,339,0.9922008891979832,0.6818095261750412
338,340,0.9993009249300925,0.6848246934824693
339,341,0.6405953021337637,0.4497041420118343
340,342,0.7270456039686809,0.6025581256350487
341,343,0.8851942995521749,0.4753688374995585
342,344,0.9032962049712325,0.5997845988152934
343,345,0.7905640385405966,0.5594908256154836
344,346,0.8069505712023528,0.2814624014148955
345,347,0.7325934390837636,0.4110591609396615
346,348,0.8145477663549953,0.5440532548966284
347,349,0.723674303538776,0.5381766775764839
348,350,0.9976321171025724,0.7485242128445229
349,351,0.9896790343844097,0.6672052856475995
350,352,0.8083693248409218,0.5751095781526108
351,353,0.7499532743871756,0.4794443246351807
352,354,0.8559408602150538,0.7054569892473118
353,355,0.652644297797193,0.4759512965889023
354,356,0.672207876049064,0.3373789541639768
355,357,0.9110901424232595,0.3838527998112818
356,358,0.8516693372030917,0.5017809174776252
357,359,0.8210303871872304,0.4973879691544435
358,360,0.8783796387198115,0.5305271941881013
359,361,0.6732430204637494,0.43065261799806465
360,362,0.9389028257287864,0.6744285205699477
361,363,0.6995201181247692,0.3113958761799293
362,364,0.682532027863023,0.3247138194748892
363,365,0.36943428694342867,0.4858750985875099
364,366,0.8574252366609294,0.5159880593803787
365,367,0.9864353938157187,0.5969957203185671
366,368,0.9480234863408052,0.8243654950943444
367,369,0.6914839961202716,0.3843302079965514
368,370,0.5288594581427994,0.39551457349274144
369,371,0.9294916985062244,0.6119382695941239
370,372,0.7996715223501037,0.5656147981451861
371,373,0.7092896910919539,0.3706537356321839
372,374,0.8233013013013013,0.36241041041041044
373,375,0.9689652240455743,0.3423178301164867
374,376,0.6257231960425852,0.5691364662866976
375,377,0.8115265770729435,0.41495791064105336
376,378,0.6709086669536519,0.591718682737839
377,379,0.9613071450840348,0.6623189638069324
378,380,0.9993305839459685,0.5557707250014943
379,381,0.5585388672246923,0.43924227747282324
380,382,0.8068758325539211,0.47696057591474644
381,383,0.8138156616611828,0.3841699155484244
382,384,0.8270214254952626,0.5568340869939707
383,385,0.660135854202002,0.3456820146995245
384,386,0.7910427089677259,0.6587475501774877
385,387,0.8371899326207435,0.4268537685552283
386,388,0.6691956311674621,0.4096849286990132
387,389,0.5278211058519793,0.3905712134251291
388,390,0.984772353601008,0.6649149495228877
389,391,0.9857035364936042,0.581102870041922
390,392,0.9263709677419355,0.8353225806451614
391,393,0.9852823453050626,0.5474325688735034
392,394,0.7988749856503272,0.36515308057036905
393,395,0.4871706635122056,0.25628562210990435
394,396,0.6465348074760093,0.48206978246823173
395,397,0.9052586299602108,0.785890956016776
396,398,0.7594968041232998,0.5205705867557759
397,399,0.9805755653513959,0.6984912016629037
398,400,0.9934313145438899,0.4721721708261618
399,401,0.824936824779779,0.41533704668337745
400,403,0.6177498971616618,0.3021537286243169
401,404,0.8474560015345514,0.41374742243322304
402,405,0.5626199915934884,0.4301095118543174
403,406,0.8106810739001482,0.32467058514582303
404,407,0.6382765396210164,0.46098460378983636
405,408,0.7094852624784853,0.4664506239242685
406,409,0.8552040594305608,0.4798611758672138
407,410,0.5519375672766416,0.3690604336460096
408,411,0.7172771552898106,0.53863401719038
409,412,0.8769662315244362,0.698910346315676
410,413,0.7029248841469986,0.23110680030175668
411,414,0.6282595304907261,0.47960725937079374
412,415,0.4616397849462366,0.4137365591397849
413,416,0.6417439436417224,0.4248724031342104
414,417,0.8074072777860412,0.3215011709670176
415,418,0.8739755889399594,0.6354741853554204
416,419,0.8837925073666162,0.43374730046893367
417,420,0.8630836504504857,0.40673820960057916
418,421,0.03600988928302695,0.2520692249811889
419,422,0.8119367673943435,0.5650069899989247
420,423,0.701463176851865,0.4683114319104717
421,424,0.8421165842116585,0.3275973327597333
422,425,0.9066996451231316,0.8528658995590923
423,426,0.9383347849028297,0.6595613929133741
424,427,0.7342398578986852,0.4278367129781457
425,428,0.6726333019132297,0.5342410134257254
426,429,0.8994158238195847,0.4632184500358376
427,430,0.8680338190322001,0.624534019677031
428,431,0.8633497996850361,0.7994234212051728
429,432,0.6183265526632047,0.40491956912424615
430,433,0.787330170368773,0.5653367838401265
431,434,0.7354813096544615,0.6014749409691044
432,435,0.8820844006250705,0.5307460570618465
433,436,0.8896304697568016,0.5880136542128545
434,437,0.7739579204861687,0.49256981645081416
435,438,0.7489207245013627,0.5457395750428092
436,439,0.7748688963290973,0.404845735680599
437,440,0.5755751451300796,0.4506020210707375
438,441,0.9822637858755241,0.99763517145007
439,442,0.865113113113113,0.5485825825825826
440,443,0.576124175109211,0.2940793754066363
441,444,0.7948694534632035,0.4622852408008658
442,445,0.9903593716376158,0.6809984936518183
443,446,0.8803959974451778,0.4781285927187567
444,447,0.8842183471432226,0.7551106431275298
445,448,0.8186011110227543,0.3301714246765197
446,449,0.872854351505788,0.5516858463880401
447,450,0.8574255296268416,0.5785138186901817
448,451,0.744489863382941,0.525076127933071
449,452,0.6971974019449528,0.5605196110094377
450,453,0.8423055476751807,0.7682713283703276
451,454,0.8729184688581314,0.43808699950568464
452,455,0.7812567407247628,0.46157112812769624
453,456,0.7414788991865772,0.7048323555253239
454,457,0.9353626936112929,0.38252607644597675
455,458,0.5734388335338454,0.5416525279945708
456,459,0.8167528596540393,0.610255904007337
457,460,0.9341876795894221,0.4958896110880622
458,461,0.5457721699245754,0.45338334037074757
459,462,0.6193327509932656,0.4238543398423925
460,463,0.9119129685480396,0.7356958207669109
461,464,0.6314092228313446,0.24690959905406862
462,466,0.9432441148016768,0.7369665699236805
463,467,0.7316396156330749,0.7205433085701981
464,468,0.6855503954110715,0.3249930998067946
465,469,0.7637841235632183,0.4236305675287356
466,470,0.8691590290181839,0.3552648531521771
467,471,0.7541330464407388,0.45474867013328557
468,472,0.5574070092453236,0.8604063642227479
469,473,0.9495924165925231,0.5590686635761262
470,474,0.8627286421347107,0.7545943619539488
471,475,0.9956772851198163,0.7731740565360884
472,476,0.9996605482559632,0.8463691082354305
473,477,0.9996677442528735,0.8379714439655171
474,478,0.7071730458312881,0.4416552688647003
475,479,0.8378753710182898,0.6177806888089277
476,480,0.5436056464787767,0.2842315330209444
477,481,0.8969354838709677,0.6452688172043011
478,482,0.9313153643397669,0.3767026613383216
479,483,0.9748247062483548,0.7514837150309905
480,484,0.9798552528465403,0.695185851042579
481,485,0.8844656066660997,0.32494969248646655
482,486,0.5691502705802244,0.48213453750492774
483,487,0.6101494462960972,0.46980611403791706
484,488,0.6460976134164695,0.5006450225757901
485,489,0.9528366125506218,0.8487617818872522
486,490,0.9670502401849244,0.76153573879438
487,491,0.8454091333046347,0.49286572679007035
488,492,0.32844771944922546,0.31064436316695354
489,493,0.7740655271019514,0.6046490319666227
490,494,0.9096713305759473,0.8133887344105296
491,495,0.8506031882809134,0.6171208530805687
492,496,0.3989919943453341,0.47119654573672004
493,497,0.8521346381331326,0.861598021292612
494,498,0.7210824061098934,0.5766591211239266
495,499,0.981833817048264,0.8127485757282598
496,500,0.8257583907056799,0.5655792814113597
497,501,0.8225818852837152,0.5010994925419037
498,502,0.5690701506006641,0.40262288567099674
499,503,0.9361965168780908,0.5892818748656203
500,504,0.9980288857828907,0.6214385549940866
501,505,0.8579516212043232,0.6208705348818129
502,506,0.8119602924252586,0.7664489207918332
503,507,0.7707300646551725,0.5826239224137931
504,508,0.8172756099782255,0.6720151014629543
505,509,0.9269521602701882,0.6729749230790353
506,510,0.914516115678531,0.6850715746421268
507,511,0.8152471788248347,0.7403194158118278
508,512,0.9345990191836144,0.7817016443098226
509,513,0.8019139984050014,0.3269948941709215
510,514,0.6490425761832721,0.4095591095742382
511,515,0.9594543316640354,0.8488824761199834
512,516,0.8137648089245377,0.7906851672582553
513,518,0.8184683992003691,0.8661694602491158
514,519,0.7169283716928372,0.7780167778016778
515,520,0.8047742679936534,0.5009609837011395
516,521,0.7277083710543786,0.4524012531617094
517,522,0.7130040640782829,0.5174412582859849
518,523,0.002794797377190128,0.0240782543265613
519,524,0.5842792427727521,0.5197340991178799
520,525,0.8823371317996129,0.7978929262524188
521,526,0.8373532483434168,0.5302731561509652
522,527,0.5937455100574713,0.5629938936781609
523,528,0.5113721960811167,0.3874763996360897
524,529,0.4439617163135821,0.2871491558232068
525,530,0.5666272316627232,0.5415501541550154
526,531,0.671928617901292,0.5604349846640022
527,532,0.9145656152438368,0.510273800552625
528,533,0.6460619795485417,0.41953760121725026
529,534,0.7072273651874299,0.4662819820941785
530,535,0.4129219522683294,0.28574500107503764
531,536,0.660458018254209,0.3955567729375972
532,537,0.8387093506914434,0.5495298094929416
533,538,0.8415334039115173,0.4407041946742175
534,539,0.6349423302514099,0.4748826545321969
535,540,0.8553143102997895,0.42701946864579976
536,541,0.642475727310993,0.35179483968371583
537,542,0.6766839192006325,0.5706275609230105
538,543,0.26813635874825253,0.3265297343800409
539,544,0.8801933693531149,0.7018333480419555
540,545,0.5895412005163512,0.32781572719449226
541,546,0.7720119022011902,0.4403814440381444
542,547,0.8492806500252276,0.4445868659206309
543,548,0.7647564777980862,0.25710497079167116
544,549,0.730011167745261,0.5068843899738464
545,550,0.855641936365217,0.8135664787263108
546,551,0.6896703257282251,0.6433401492323145
547,552,0.7420698924731183,0.8018279569892474
548,553,0.8359168034026639,0.5401802165164863
549,554,0.3509427004102706,0.34995928025937706
550,555,0.5690558186253408,0.3969095279093127
551,556,0.5375350442096184,0.4127093666882323
552,557,0.6873618403967596,0.4706579089049209
553,558,0.822851141749246,0.4577283498492029
554,559,0.9350020744018808,0.5931560103873753
555,560,0.9018635817803484,0.5110045741628549
556,561,0.8817609191153822,0.7107011950964085
557,562,0.833252688172043,0.7706451612903226
558,563,0.6440085635449704,0.31443388315539467
559,564,0.9657121989920485,0.4764776313301954
560,565,0.9997849462365591,0.5822849462365591
561,566,0.9995162330681573,0.796119114168996
562,567,0.9538875147865362,0.791784062802452
563,568,0.9398927895021645,0.33616240530303027
564,569,0.9969957352902186,0.304485185691297
565,570,0.9505408380596836,0.6178476559695599
566,571,0.8417896513339798,0.6628758149818151
567,572,0.9959433918775642,0.8422686273605924
568,573,0.9983874435605247,0.9044291550204258
569,574,0.8387478485370052,0.772993760757315
570,575,0.7403617513053311,0.33773362931923245
571,576,0.3918270781804495,0.49829013872459404
572,577,0.7325110357450473,0.5921955749354004
573,578,0.7492113956434266,0.24091966584701488
574,579,0.4284177691728515,0.48295148972786917
575,580,0.9966194932313035,0.39634905268980775
576,581,0.906581073038007,0.7374344585211008
577,582,0.8033433778160424,0.4052948773138184
578,583,0.9988348748834875,0.8427977342797734
579,584,0.7997200387638634,0.48026019926652685
580,585,0.6751669538991814,0.3658283067643257
581,586,0.9527260995806,0.7859554790837724
582,587,0.9650852841007576,0.7174779704211034
583,588,0.6328125,0.5363328313253012
584,590,0.5065860215053763,0.46940860215053765
585,591,0.8627745626454053,0.736150782808839
586,592,0.8340466716851274,0.6812560490375309
587,593,0.4483747267318926,0.35834856467046555
588,594,0.479413493620791,0.39124711259034795
589,595,0.8362730336273034,0.5676848067684807
590,596,0.9274255980709436,0.6239355289041183
591,597,0.8812102533315649,0.5249788832189652
592,598,0.7341382535498683,0.4537936116543378
593,599,0.9342510934251094,0.4234243923424392
594,600,0.7988170771050651,0.4623938057855683
595,601,0.7625593696027634,0.5065522452504317
596,602,0.6728278806141483,0.6103278806141483
597,603,0.9911646748492678,0.5824921942291129
598,604,0.6077725220382714,0.5912169425929907
599,606,0.8416681111012213,0.6467678239320163
600,607,0.8697985545133016,0.8312240504382592
601,608,0.9066881836112606,0.9095929711314327
602,609,0.9580356182485903,0.6540512300434855
603,610,0.6929038935554119,0.6038690262521836
604,611,0.8552631578947368,0.35584820566417125
605,612,0.5705679862306368,0.6444976333907058
606,614,0.8209291539985852,0.5356712872956906
607,615,0.7456460976134164,0.8628251988819609
608,616,0.6373502831010454,0.42178335511033677
609,617,0.6553131730099591,0.3521452425881277
610,618,0.5172175356105656,0.27690960217581706
611,619,0.6693925989858669,0.36339565063267726
612,620,0.6474752368647717,0.4696180555555555
613,621,0.5976834958864443,0.3692613208377762
614,622,0.7636870416307161,0.5662579540552201
615,623,0.693702906350915,0.6957558050130709
616,624,0.9610169099981518,0.7733667529107374
617,625,0.4336235622917338,0.47006342040202087
618,626,0.774537236332329,0.4223166881905582
619,627,0.657635379708275,0.6495717306382824
620,628,0.7581139102199104,0.46778802008792314
621,630,0.6680956990734338,0.4390049017348146
622,631,0.5804817902994621,0.4554536627467904
623,632,0.49585887920834676,0.18963106378401634
624,633,0.588825574311006,0.7544350069884957
625,634,0.8602601311404923,0.7892077824357735
626,636,0.5619354838709678,0.7513172043010753
627,637,0.6764387538921633,0.4846237105205111
628,638,0.9869114168995914,0.8356536228768007
629,639,0.907680177758664,0.8468265061104541
630,641,0.641450461118886,0.5984892525209029
631,642,0.7310793377768222,0.5689636637282305
632,643,0.5031330679862307,0.5343561746987951
633,644,0.8319273498363527,0.3680142595921879
634,645,0.48983980217180945,0.45722682148872873
635,646,0.7479138745683457,0.5141308707433747
636,647,0.8805962117950925,0.7891107045487158
637,648,0.6935109635980885,0.7017163754821064
638,649,0.5851079085107909,0.4938158743815874
639,650,0.7194453402128346,0.290443942814146
