,column,real,synthetic
94,94,0.7024406042397895,0.41862853260941113
95,95,0.8051752373031885,0.7691328102139194
96,96,0.8393970349691288,0.7967547921740545
97,97,0.7312575000601724,0.6625344272103042
98,98,0.8827509774580387,0.85196783871105
99,99,0.7810385892549596,0.7370947593819307
100,100,0.7466515403497216,0.6812139547050842
101,101,0.7163500538680904,0.6852493950878381
102,102,0.9998604456435782,0.9926268781690468
103,103,0.833115814480657,0.7082166769249246
104,104,0.8980328253072156,0.7723063254753313
105,105,0.9995913539090224,0.5
106,106,0.9327374291190706,0.8704462008760261
107,107,0.7801395823595623,0.7030629198136766
108,108,0.9762330913136339,0.9606374862423352
109,109,0.9860786189839944,0.9805647797849483
110,110,0.8771019026991784,0.8346786036294159
111,111,0.7538492379655093,0.7394803258886119
112,112,0.7903380819330524,0.7023391584698844
113,113,0.7943938764462237,0.6758532562853294
114,114,0.8728414763892299,0.8437451102864942
115,115,0.7611924375598387,0.743408079745143
116,116,0.7455754781494209,0.7342127899325194
117,117,0.8472195199824396,0.6179525170739981
118,118,0.9622350815733242,0.8601287914815604
119,119,0.8881994158410171,0.7895901342038447
120,120,0.767142499769967,0.696446131993007
121,121,0.8563561749138077,0.6503220472680705
122,122,0.9258522421765781,0.8285837186794279
123,123,0.6807677580923954,0.6210744944004203
124,124,0.8039051498790866,0.6451741987938678
125,125,0.8347868217054264,0.7323831826012059
126,126,0.5658389766741911,0.5
127,127,0.9002331778814123,0.875640698892759
128,128,0.6993081951822678,0.6768613184649203
129,129,0.8089834361487541,0.7240182842072994
130,130,0.6526591690677572,0.5
131,131,0.8395386734935176,0.7496972127119255
132,132,0.8624197053780053,0.7860897598092937
133,133,0.7451722717775995,0.6883390983278952
134,134,0.6498762243030891,0.5
135,135,0.7418728594586509,0.6584872044479797
136,136,0.6671951192940409,0.5392421832443621
137,137,0.7771292982802183,0.5273465017329314
138,138,0.7888573960262193,0.4480443500289684
139,139,0.8284030046263285,0.5
140,140,0.9435661329960617,0.7432391440704981
141,141,0.9498137516849605,0.6706488903331408
142,142,0.9703111687127238,0.83025524714692
143,143,0.5675222413545702,0.6040500789209357
144,144,0.7962747782002537,0.6793512616660906
145,145,0.957087642180206,0.5
146,146,0.9149615143081018,0.7327763010857954
147,147,0.6916666666666667,0.5
148,148,0.9682453165374677,0.5
149,149,0.7909575526192972,0.5712709348676006
150,150,0.946235396740866,0.8371939922574267
151,151,0.9348962254005808,0.5
152,152,0.8727330708789777,0.8264923016105894
153,153,0.787684162795741,0.699425237677111
154,154,0.891359012910004,0.6036605113972979
155,155,0.9259046039131711,0.7515123091430749
156,156,0.7434810000153659,0.5
157,157,0.7597032577142242,0.5
158,158,0.9298313184572831,0.7544574896476934
159,159,0.8754645596717608,0.7916111259770207
160,160,0.7608887210473313,0.5174765021819402
161,161,0.6714236712882726,0.5684093972655497
162,162,0.6144810990077653,0.6368282867773943
163,163,0.6898619807183255,0.6391309346074576
164,164,0.7228422526428352,0.6847133455916785
165,165,0.9817629422027396,0.9699096531046514
166,166,0.9783001679162175,0.9641376384451714
167,167,0.7825835129310345,0.5
168,168,0.8678447957520075,0.8252433389139306
169,169,0.8002474046527379,0.6479071145730214
170,170,0.9557827577457578,0.8820850253339011
171,171,0.9167493821681448,0.7614993320432268
172,172,0.3070652758361114,0.5
173,173,0.9998762642565096,0.9878039595437916
174,174,0.7153690222537878,0.4794761580650253
175,175,0.790677647005772,0.7180702110389611
176,176,0.7047982525034361,0.4851560966031808
177,177,0.9617609006936382,0.7718122350595034
178,178,0.8563537161111582,0.7848132756622282
179,179,0.9240926019646774,0.8756263590810248
180,180,0.748959371559906,0.6579358785070364
181,181,0.7667396221353802,0.6153352801672896
182,182,0.7208914195955233,0.5
183,183,0.6740047342371422,0.5
184,184,0.7094999333035161,0.5935939988857764
185,185,0.6607407660116448,0.6206775382096069
186,186,0.6865323019936812,0.6013291208192614
187,187,0.8362350536433862,0.7304842057973069
188,188,0.8976229758207631,0.7380320787735384
189,189,0.6982686194294585,0.6113553008259043
190,190,0.9264287424397634,0.7547873321637288
191,191,0.8988990418173741,0.27098483406307505
192,192,0.9015600773338949,0.7900844164545089
193,193,0.9643585942498744,0.5
194,194,0.970958774472112,0.740487004974475
195,195,0.82341733228428,0.5647651332563142
196,196,0.8150025159945367,0.5
197,197,0.9364464727485056,0.5
198,198,0.9913965124491441,0.9854914170703644
199,199,0.9725165308319238,0.9612717207442718
200,200,0.8970168266628923,0.8070270675314511
201,201,0.7097851133970606,0.46262031554923433
202,202,0.7883966911422994,0.5
203,203,0.8850655611939668,0.8305239030318387
204,204,0.9838409607192619,0.9644022053745024
205,205,0.9851141859189989,0.9756089694334246
206,206,0.9934795014961285,0.986284202733134
207,207,0.7120492947534877,0.6643607478127019
208,208,0.8022262838106724,0.5852625878472351
209,209,0.5856534201417756,0.5253065016329974
210,210,0.8445018390307226,0.8107736549834126
211,211,0.684767134431564,0.3455473767770802
212,212,0.7342475909714797,0.7023754864808601
213,213,0.9983081004032119,0.9197612977127444
214,214,1.0,0.9530786862032137
215,215,0.9993397208167366,0.5
216,216,0.8471233465964083,0.5
217,217,0.8310630514310309,0.5
218,218,0.9174792026793432,0.5952287705272256
219,219,0.7433410039631587,0.6317951775083794
220,220,0.6495963022278812,0.6450085713243607
221,221,0.7800074668472775,0.7031818167398547
222,222,0.7101073330158099,0.627903474038899
223,223,0.9804494650648496,0.9538760384914231
224,224,0.9910968177154823,0.9862200943489036
225,225,0.9755435969270355,0.8471003125143464
226,226,0.776636241409243,0.6773429732557963
227,227,0.9867873498058639,0.5
228,228,0.7970607712684039,0.5
229,229,0.714404086532803,0.6192807765040057
230,230,0.6861797038676114,0.6319389844871824
231,231,0.805330767755239,0.5410882127271855
232,232,0.9935576234788833,0.9840738307462501
233,233,0.42154919405645447,0.5
234,234,0.6308003813680103,0.4550939167870728
235,235,0.7271013300425067,0.5
236,236,0.7691844200559501,0.5
237,237,0.9274184389017566,0.7534490789482079
238,238,0.9273392795780856,0.8229653960997244
239,239,0.8222139785511213,0.683000108250937
240,240,0.9503674855787532,0.8215110831308015
241,241,0.9370727191060675,0.747130377391352
242,242,0.9781828598096731,0.9444007335453395
243,243,0.8401915131625282,0.7471306106109402
244,244,0.6696220338923609,0.6255523641184269
245,245,0.8256211552950332,0.776433769653014
246,246,0.7793109857845933,0.6704213928141435
247,247,0.9833909162887786,0.9719347358896052
248,248,0.6828201974075271,0.5605726273184177
249,249,0.6870173812847884,0.6320825229992623
250,250,0.9577883646537472,0.5
251,251,0.6598696763509377,0.4487645654078315
252,252,0.7889700286320046,0.5873078794212508
253,253,0.6252266839378238,0.4187473013816926
254,254,0.848656850967667,0.7288227891732255
255,255,0.7427500814597588,0.7573404766229198
256,256,0.8875010864841374,0.8210212950890916
257,257,0.37672043010752687,0.5
258,258,0.6285898676992578,0.5
259,259,0.602679301336172,0.5
260,260,0.7027688172043011,0.5
261,261,0.802717430271743,0.5
262,262,0.9209194659776055,0.5
263,263,0.79981806044129,0.6679183658645416
264,264,0.7732649596341082,0.7100984026887494
265,265,0.6898366508005193,0.5977913601615462
266,266,0.8511120968252963,0.7018997528673722
267,267,0.7776070130730117,0.6637233703528906
268,268,0.6800654550304448,0.5
269,269,0.8465341156019122,0.7039787049109083
270,270,0.8132432141318398,0.5
271,271,0.8221241125635296,0.6767452093262405
272,272,0.790435268518597,0.6771354065243711
273,273,0.7951400205721926,0.7768792234689014
274,274,0.7841403485959181,0.6033570101154582
275,275,0.7355296565679705,0.6727526105797683
276,276,0.6999674493320063,0.6371705126201408
277,277,0.7057563789215165,0.6159585207750345
278,278,0.6976384364190551,0.5313119445070097
279,279,0.5534041822108777,0.39355487924602395
280,280,0.4251236293270264,0.5
281,282,0.8596843895009033,0.8351361682783701
282,283,0.9644009407548437,0.8719770037704857
283,284,0.8865042180278575,0.6465523635153834
284,285,0.9479193828770099,0.7976401564537158
285,286,0.8663339551654192,0.7230977543714517
286,287,0.7660858855543793,0.6680348354001802
287,288,0.7078668705848081,0.581536668851504
288,289,0.6222030981067126,0.5
289,290,0.6498704506113628,0.5708651694064985
290,291,0.8220091483257097,0.4501141249048959
291,292,0.8233413972582655,0.7753338150743032
292,293,0.9621388484981275,0.7873588259899608
293,294,0.8399270639512224,0.7545071255302976
294,295,0.8057115950397317,0.7172317083230223
295,296,0.9164205369009414,0.8461301130390889
296,297,0.8134060581112139,0.5928071078179136
297,298,0.9159650824442289,0.5
298,299,0.9253497144088803,0.5
299,300,0.8265424187650685,0.7471170906836219
300,301,0.7118742834702525,0.5
301,303,0.9011244526579955,0.7508554088157426
302,304,0.9517435260113779,0.9064216528000456
303,305,0.6559719725256996,0.5
304,306,0.8111314195606207,0.5
305,307,0.7738739665877672,0.6398120133100065
306,308,0.9375536079999288,0.6784978201142254
307,309,0.7482636742970477,0.6710954383328689
308,310,0.6778247533484973,0.5874037228933302
309,311,0.9786707766685561,0.5
310,312,0.8743603603603604,0.5404064064064064
311,313,0.7145688382880033,0.5493635357368754
312,314,0.691309862012987,0.616893262987013
313,315,0.9204559126025598,0.8072277112018045
314,316,0.72204902171576,0.5
315,317,0.9301019247122513,0.5
316,318,0.9123173919729356,0.5
317,319,0.9085772707705553,0.5
318,320,0.9863008786085709,0.5
319,321,0.9793795718588639,0.5
320,322,0.7982065919862129,0.5482550624730719
321,323,0.7586959017334404,0.5
322,324,0.8369632366654234,0.6958321677234862
323,325,0.8991532550142789,0.5094124405738216
324,326,0.7830790673917182,0.6956006611235727
325,327,0.6870484991550476,0.5232674409269987
326,328,0.9512999417963156,0.7509891055557738
327,329,0.9445938194593819,0.5
328,330,0.6353372585476708,0.5261814378679889
329,331,0.9555050559380378,0.8153977517211703
330,332,0.9326626383221492,0.828125706612677
331,333,0.8056907930325653,0.7090239312692104
332,334,0.597965549562839,0.5
333,335,0.8107066859896438,0.5
334,336,0.8777054729503198,0.7254484717021525
335,337,0.7763339194455584,0.6399985604261138
336,338,0.7912569152883053,0.45408201602374443
337,339,0.9922008891979832,0.5
338,340,0.9993009249300925,0.5
339,341,0.6405953021337637,0.5
340,342,0.7270456039686809,0.5
341,343,0.8851942995521749,0.6776444638070231
342,344,0.9032962049712325,0.5
343,345,0.7905640385405966,0.669840673413325
344,346,0.8069505712023528,0.7319539130703026
345,347,0.7325934390837636,0.5806059493322275
346,348,0.8145477663549953,0.75289694566803
347,349,0.723674303538776,0.5
348,350,0.9976321171025724,0.5
349,351,0.9896790343844097,0.5
350,352,0.8083693248409218,0.738692767320265
351,353,0.7499532743871756,0.5
352,354,0.8559408602150538,0.5
353,355,0.652644297797193,0.5
354,356,0.672207876049064,0.5
355,357,0.9110901424232595,0.577819715153481
356,358,0.8516693372030917,0.7615048612720712
357,359,0.8210303871872304,0.5
358,360,0.8783796387198115,0.5
359,361,0.6732430204637494,0.5
360,362,0.9389028257287864,0.7602063204258878
361,363,0.6995201181247692,0.5242163310506927
362,364,0.682532027863023,0.5933283403965123
363,365,0.36943428694342867,0.5
364,366,0.8574252366609294,0.4513769363166954
365,367,0.9864353938157187,0.5
366,368,0.9480234863408052,0.5
367,369,0.6914839961202716,0.5
368,370,0.5288594581427994,0.5
369,371,0.9294916985062244,0.8881149862881644
370,372,0.7996715223501037,0.7028835140549078
371,373,0.7092896910919539,0.6013514727011494
372,374,0.8233013013013013,0.4808088088088088
373,375,0.9689652240455743,0.5
374,376,0.6257231960425852,0.5
375,377,0.8115265770729435,0.5
376,378,0.6709086669536519,0.5
377,379,0.9613071450840348,0.5
378,380,0.9993305839459685,0.5
379,381,0.5585388672246923,0.5
380,382,0.8068758325539211,0.605203639146331
381,383,0.8138156616611828,0.7014449880532484
382,384,0.8270214254952626,0.5
383,385,0.660135854202002,0.5026958828028867
384,386,0.7910427089677259,0.6933514710318567
385,387,0.8371899326207435,0.56185330329208
386,388,0.6691956311674621,0.4739919768088782
387,389,0.5278211058519793,0.5
388,390,0.984772353601008,0.5
389,391,0.9857035364936042,0.5
390,392,0.9263709677419355,0.5
391,393,0.9852823453050626,0.526231429395644
392,394,0.7988749856503272,0.5
393,395,0.4871706635122056,0.5
394,396,0.6465348074760093,0.5
395,397,0.9052586299602108,0.5
396,398,0.7594968041232998,0.5
397,399,0.9805755653513959,0.5
398,400,0.9934313145438899,0.7549819814974184
399,401,0.824936824779779,0.640012400495204
400,403,0.6177498971616618,0.5
401,404,0.8474560015345514,0.5
402,405,0.5626199915934884,0.42054710486555263
403,406,0.8106810739001482,0.5
404,407,0.6382765396210164,0.5
405,408,0.7094852624784853,0.5
406,409,0.8552040594305608,0.7434075049732687
407,410,0.5519375672766416,0.5
408,411,0.7172771552898106,0.5
409,412,0.8769662315244362,0.5
410,413,0.7029248841469986,0.5
411,414,0.6282595304907261,0.5420459471174686
412,415,0.4616397849462366,0.5
413,416,0.6417439436417224,0.3863525267773704
414,417,0.8074072777860412,0.5
415,418,0.8739755889399594,0.6691704969614709
416,419,0.8837925073666162,0.5
417,420,0.8630836504504857,0.5
418,421,0.03600988928302695,0.5
419,422,0.8119367673943435,0.5
420,423,0.701463176851865,0.5881240783760245
421,424,0.8421165842116585,0.5
422,425,0.9066996451231316,0.5
423,426,0.9383347849028297,0.7051576277328179
424,427,0.7342398578986852,0.45181208733826056
425,428,0.6726333019132297,0.6474234453417573
426,429,0.8994158238195847,0.49960414685449006
427,430,0.8680338190322001,0.484129685748682
428,431,0.8633497996850361,0.5
429,432,0.6183265526632047,0.5
430,433,0.787330170368773,0.5
431,434,0.7354813096544615,0.5637325817286907
432,435,0.8820844006250705,0.6049787145779969
433,436,0.8896304697568016,0.8601055800694852
434,437,0.7739579204861687,0.6518606355822051
435,438,0.7489207245013627,0.6623411234112341
436,439,0.7748688963290973,0.6276103730904465
437,440,0.5755751451300796,0.5
438,441,0.9822637858755241,0.5
439,442,0.865113113113113,0.4584724724724725
440,443,0.576124175109211,0.5
441,444,0.7948694534632035,0.696688988095238
442,445,0.9903593716376158,0.5
443,446,0.8803959974451778,0.769707614789582
444,447,0.8842183471432226,0.7785070886391519
445,448,0.8186011110227543,0.4539573085530576
446,449,0.872854351505788,0.5
447,450,0.8574255296268416,0.5
448,451,0.744489863382941,0.4764220613134479
449,452,0.6971974019449528,0.5
450,453,0.8423055476751807,0.5
451,454,0.8729184688581314,0.7081202885565991
452,455,0.7812567407247628,0.5513272487057809
453,456,0.7414788991865772,0.5
454,457,0.9353626936112929,0.4583042905308935
455,458,0.5734388335338454,0.5567731951342403
456,459,0.8167528596540393,0.643166605100247
457,460,0.9341876795894221,0.5
458,461,0.5457721699245754,0.5
459,462,0.6193327509932656,0.4137197441460735
460,463,0.9119129685480396,0.5
461,464,0.6314092228313446,0.5
462,466,0.9432441148016768,0.5
463,467,0.7316396156330749,0.5
464,468,0.6855503954110715,0.5
465,469,0.7637841235632183,0.3446390086206897
466,470,0.8691590290181839,0.6009941143743961
467,471,0.7541330464407388,0.5
468,472,0.5574070092453236,0.5
469,473,0.9495924165925231,0.7479825239940053
470,474,0.8627286421347107,0.5
471,475,0.9956772851198163,0.5
472,476,0.9996605482559632,0.5
473,477,0.9996677442528735,0.5
474,478,0.7071730458312881,0.6512583894266846
475,479,0.8378753710182898,0.5
476,480,0.5436056464787767,0.5
477,481,0.8969354838709677,0.5
478,482,0.9313153643397669,0.5
479,483,0.9748247062483548,0.5
480,484,0.9798552528465403,0.5
481,485,0.8844656066660997,0.5
482,486,0.5691502705802244,0.5
483,487,0.6101494462960972,0.5
484,488,0.6460976134164695,0.5
485,489,0.9528366125506218,0.5
486,490,0.9670502401849244,0.8189894174161158
487,491,0.8454091333046347,0.5868892595781317
488,492,0.32844771944922546,0.5
489,493,0.7740655271019514,0.7093513345351181
490,494,0.9096713305759473,0.5
491,495,0.8506031882809134,0.5
492,496,0.3989919943453341,0.5
493,497,0.8521346381331326,0.5
494,498,0.7210824061098934,0.5
495,499,0.981833817048264,0.5
496,500,0.8257583907056799,0.5
497,501,0.8225818852837152,0.5
498,502,0.5690701506006641,0.5
499,503,0.9361965168780908,0.5
500,504,0.9980288857828907,0.5
501,505,0.8579516212043232,0.6101035303243901
502,506,0.8119602924252586,0.5
503,507,0.7707300646551725,0.6439565373563217
504,508,0.8172756099782255,0.5
505,509,0.9269521602701882,0.7267479021208372
506,510,0.914516115678531,0.5
507,511,0.8152471788248347,0.5
508,512,0.9345990191836144,0.88591158228761
509,513,0.8019139984050014,0.5393313838905135
510,514,0.6490425761832721,0.43723038685973636
511,515,0.9594543316640354,0.5
512,516,0.8137648089245377,0.5
513,518,0.8184683992003691,0.5
514,519,0.7169283716928372,0.5
515,520,0.8047742679936534,0.4815700274051637
516,521,0.7277083710543786,0.6142281039619443
517,522,0.7130040640782829,0.6298976089015151
518,523,0.002794797377190128,0.5
519,524,0.5842792427727521,0.5
520,525,0.8823371317996129,0.5
521,526,0.8373532483434168,0.7133210890233362
522,527,0.5937455100574713,0.5
523,528,0.5113721960811167,0.5
524,529,0.4439617163135821,0.5
525,530,0.5666272316627232,0.5
526,531,0.671928617901292,0.5142782786504323
527,532,0.9145656152438368,0.5
528,533,0.6460619795485417,0.4589488345794672
529,534,0.7072273651874299,0.5
530,535,0.4129219522683294,0.5
531,536,0.660458018254209,0.5
532,537,0.8387093506914434,0.5253900623019303
533,538,0.8415334039115173,0.751102150946136
534,539,0.6349423302514099,0.48343739464840596
535,540,0.8553143102997895,0.5
536,541,0.642475727310993,0.5
537,542,0.6766839192006325,0.5
538,543,0.26813635874825253,0.5
539,544,0.8801933693531149,0.5
540,545,0.5895412005163512,0.5
541,546,0.7720119022011902,0.5
542,547,0.8492806500252276,0.4729073521563001
543,548,0.7647564777980862,0.5
544,549,0.730011167745261,0.47451988240459697
545,550,0.855641936365217,0.5
546,551,0.6896703257282251,0.5
547,552,0.7420698924731183,0.5
548,553,0.8359168034026639,0.6712359406367162
549,554,0.3509427004102706,0.5
550,555,0.5690558186253408,0.5
551,556,0.5375350442096184,0.3625440299043922
552,557,0.6873618403967596,0.5
553,558,0.822851141749246,0.5
554,559,0.9350020744018808,0.5
555,560,0.9018635817803484,0.6619776150186543
556,561,0.8817609191153822,0.5
557,562,0.833252688172043,0.5
558,563,0.6440085635449704,0.4480354909281703
559,564,0.9657121989920485,0.6067341111913638
560,565,0.9997849462365591,0.5
561,566,0.9995162330681573,0.5
562,567,0.9538875147865362,0.5
563,568,0.9398927895021645,0.6391741071428572
564,569,0.9969957352902186,0.48310126595187053
565,570,0.9505408380596836,0.5
566,571,0.8417896513339798,0.5
567,572,0.9959433918775642,0.5
568,573,0.9983874435605247,0.5
569,574,0.8387478485370052,0.5
570,575,0.7403617513053311,0.48457713924639995
571,576,0.3918270781804495,0.5
572,577,0.7325110357450473,0.5
573,578,0.7492113956434266,0.5
574,579,0.4284177691728515,0.5
575,580,0.9966194932313035,0.5
576,581,0.906581073038007,0.5
577,582,0.8033433778160424,0.5
578,583,0.9988348748834875,0.5
579,584,0.7997200387638634,0.5
580,585,0.6751669538991814,0.5
581,586,0.9527260995806,0.5
582,587,0.9650852841007576,0.8047530485376857
583,588,0.6328125,0.5
584,590,0.5065860215053763,0.5
585,591,0.8627745626454053,0.6719405876654827
586,592,0.8340466716851274,0.5
587,593,0.4483747267318926,0.5
588,594,0.479413493620791,0.5
589,595,0.8362730336273034,0.5
590,596,0.9274255980709436,0.5
591,597,0.8812102533315649,0.5
592,598,0.7341382535498683,0.5
593,599,0.9342510934251094,0.5
594,600,0.7988170771050651,0.5
595,601,0.7625593696027634,0.5
596,602,0.6728278806141483,0.5
597,603,0.9911646748492678,0.5
598,604,0.6077725220382714,0.5
599,606,0.8416681111012213,0.5
600,607,0.8697985545133016,0.5
601,608,0.9066881836112606,0.5
602,609,0.9580356182485903,0.5
603,610,0.6929038935554119,0.5
604,611,0.8552631578947368,0.5
605,612,0.5705679862306368,0.5
606,614,0.8209291539985852,0.5
607,615,0.7456460976134164,0.5
608,616,0.6373502831010454,0.5101607868757259
609,617,0.6553131730099591,0.5
610,618,0.5172175356105656,0.5
611,619,0.6693925989858669,0.5
612,620,0.6474752368647717,0.5
613,621,0.5976834958864443,0.5
614,622,0.7636870416307161,0.5
615,623,0.693702906350915,0.5
616,624,0.9610169099981518,0.5
617,625,0.4336235622917338,0.5
618,626,0.774537236332329,0.5
619,627,0.657635379708275,0.5
620,628,0.7581139102199104,0.4884709889557461
621,630,0.6680956990734338,0.5
622,631,0.5804817902994621,0.5
623,632,0.49585887920834676,0.5
624,633,0.588825574311006,0.5
625,634,0.8602601311404923,0.5
626,636,0.5619354838709678,0.5
627,637,0.6764387538921633,0.5
628,638,0.9869114168995914,0.5
629,639,0.907680177758664,0.5
630,641,0.641450461118886,0.5
631,642,0.7310793377768222,0.5
632,643,0.5031330679862307,0.5
633,644,0.8319273498363527,0.5
634,645,0.48983980217180945,0.5
635,646,0.7479138745683457,0.5
636,647,0.8805962117950925,0.5
637,648,0.6935109635980885,0.5
638,649,0.5851079085107909,0.5
639,650,0.7194453402128346,0.5
640,651,0.6977306947730695,0.5
641,652,0.9811559139784947,0.5
642,653,0.674908621801763,0.5
643,654,0.40817292181955045,0.5
644,655,0.7026468689477081,0.5
645,658,0.5947193880046565,0.5
646,659,0.5849279724790368,0.5
647,660,0.7693231519323152,0.5
648,661,0.6292628939687763,0.5
649,662,0.8110564354913117,0.5
650,663,0.9962105716438798,0.5
651,664,0.8160856466537552,0.5
652,665,0.5717604043445532,0.5
653,666,0.8755240245082232,0.5
654,667,0.858932520470982,0.5
655,668,0.8567140090380891,0.5
656,669,0.8950525402365102,0.5
657,670,0.5579029182751463,0.48683864483830663
658,671,0.2954960765344512,0.5
659,672,0.8325327959461177,0.5
660,674,0.7551349607484676,0.5
661,675,0.5387144854715038,0.5
662,676,0.7640829929047516,0.5
663,677,0.6057737134660212,0.5
664,678,0.9302300580520318,0.5
665,680,0.7959717593090349,0.5
666,681,0.642593389259339,0.5
667,682,0.99828012469096,0.5
668,683,0.9993367749336775,0.5
669,684,0.6570629972049021,0.5
670,685,0.6432695413436692,0.5
671,686,0.4983027303053129,0.5
672,687,0.615268817204301,0.5
673,689,0.9179696741585117,0.5
674,690,0.5695444934236461,0.5
675,691,0.6345629884562989,0.5
676,692,0.5127391958718555,0.5
677,695,0.999820749982075,0.5
678,696,0.6431313784254961,0.5
679,697,0.6763618083234587,0.5
680,698,0.9699212637540051,0.9247659024862771
681,699,0.5664264974728466,0.5
682,700,0.8657340116279069,0.5
683,701,0.805236712303508,0.5
684,702,0.9864545259084068,0.5
685,706,0.687046982964251,0.5
686,708,0.8914095258574346,0.5
687,709,0.7424462365591398,0.5
688,711,0.9114168995914858,0.5
689,712,0.5535006462731581,0.5
690,714,0.7026237136020799,0.5
691,715,0.8345843639100978,0.5
692,716,0.8867677636767763,0.5
693,717,0.6522758726741503,0.5
694,719,0.8516792137279059,0.63242107531516
695,720,0.9733419327098786,0.5
696,722,0.9924674486172389,0.5
697,723,0.7525148406646631,0.5
698,724,0.7181451612903226,0.5
699,725,0.5244033541173941,0.5
700,726,0.5402600197607192,0.5
701,727,0.7121098089811131,0.5
702,729,0.7191464201247044,0.5
703,731,0.8013434495623475,0.5
704,732,0.7186682435580403,0.5
705,733,0.6576797785234244,0.5
706,734,0.9988174586110514,0.5
707,735,0.9998026976610704,0.5
708,736,0.7940828102534219,0.5
709,737,0.7247615974761598,0.5
710,738,0.25722885090830916,0.5
711,739,0.672830878400172,0.5
712,740,0.8110287004192196,0.5
713,741,0.823163781051726,0.5
714,742,0.9242179941954208,0.5
715,744,0.5918352704835701,0.5
716,745,0.9960380736233528,0.5
717,746,0.9986739777084901,0.5
718,747,0.48393126075731496,0.5
719,748,0.9996638339070568,0.5
